5,118500,2.0207080673942466,-0.6898910166631029
5,119000,2.2180157671550567,-0.24155973443851209
5,119500,2.30388860792153,-0.13065288898602834
5,120000,2.3768749506671893,-0.3349484199886308
6,57500,1.8956861617444551,-8.580607829078705
6,58000,2.0110345888760075,-8.457795741753866
6,59000,1.9650234858365214,-8.222262495183523
6,60000,1.9659789184041763,-8.14060965345353
6,60500,1.9970100619773896,-8.211572324572241
6,61000,1.981006233044296,-8.216920932718837
6,61500,1.981006233044296,-8.216920932718837
6,62000,1.9079299647049563,-7.8458271175922185
6,62500,1.8413393095014796,-7.427327039101086
6,63000,1.9334737013958847,-7.183424805322509
6,63500,2.022519126925683,-7.01346823446597
6,64500,2.0516371225638794,-7.0023117720528925
6,65000,2.0954451529717697,-6.985526872064953
6,65500,2.1394111838887673,-6.968681434711628
6,68500,2.2574329118969723,-6.923461805283479
6,69000,2.3330715414044647,-6.9631138746292125
6,69500,2.429063975726334,-7.138270896605696
6,70000,2.5086775663275485,-7.181165877452985
6,74000,2.4173647330592036,-7.28795475520847
6,74500,2.3552581387815685,-7.3106802206134525
6,75000,2.260889740489057,-7.200797079471727
6,79500,2.3494846155985005,-7.026364979131717
6,80000,2.5425219290351153,-7.242158402012538
6,81000,2.6884203833155773,-7.263585473459352
6,82000,2.849518910050855,-7.205120405808807
6,82500,3.0636902242019746,-7.360885146356502
6,86000,2.909517799839504,-7.107870697739898
6,86500,2.8517925472629706,-6.98110292180084
6,87000,2.7103602286258597,-6.749924222280612
6,88000,2.5446880021597815,-6.479124095194254
6,88500,2.529956120756798,-6.484966898009015
6,89000,2.4691516905759765,-6.444697025063044
6,90000,2.2610147915460628,-6.10036831507484
6,92500,2.19024749686724,-5.844817667746875
6,93000,2.1236572705794523,-5.763812127956282
6,94000,2.008878569027602,-5.550721326432699
6,95500,1.8370309616846994,-5.476716938544832
6,98000,1.8804914488164093,-5.7105982380467575
6,98500,1.9264278298347282,-5.957803485756483
6,99500,1.9616069827799574,-6.225108597457858
6,100000,1.959932922467332,-6.343103938902547
6,100500,1.9033889961380694,-6.486020823668281
6,101000,1.7753254509952479,-6.721679678325553
6,101500,1.526396317733164,-6.639396315208299
6,102000,1.503182007723991,-6.830322172202433
6,102500,1.39604064484723,-6.873094118938973
6,103500,1.1995896185056791,-6.772354170901065
6,105000,1.2687798285864775,-6.685634950347839
6,105500,1.320481319418054,-6.664472181539261
6,110500,1.4426568723077318,-6.328996152409495
6,111000,1.503342250273402,-6.13899797679841
6,111500,1.6172557753429009,-6.090212331068866
6,113000,1.6625289406333814,-5.910482732470913
6,113500,1.7065690496580843,-5.735648234674403
6,114000,1.7722872607895783,-5.605215518157702
6,115000,1.8124562120768615,-5.487770663963383
6,115500,1.8763630900869257,-5.361210281428153
6,116000,1.87984016440694,-5.216494999251197
6,117500,1.6561109712095816,-4.791605313368118
6,118000,1.4798314783231372,-4.558554289622031
6,118500,1.419407244276634,-4.550418857032175
6,119000,1.2467751912624978,-4.488369863116424
6,119500,1.100669682385897,-4.350928889569515
6,120000,0.9923987977031523,-4.272266887383196
7,0,8.789702801570469,-2.8790394889013093
7,8500,8.95778439962656,-2.7373048302707317
7,9000,9.335791585406565,-2.7132844836135117
7,9500,9.260113325765515,-2.6058024486183555
7,10000,9.272496015701016,-2.4631953978686916
7,17500,9.199302520051804,-2.361249372394833
7,19000,9.260113325765515,-2.6058024486183555
7,19500,9.522362993563554,-2.999430059880652
7,20000,9.362109755080857,-3.0665766494642446
7,20500,9.514112198972859,-3.469637776149775
7,21000,9.413388213975482,-3.7549329458395224
7,21500,9.20815296619271,-4.002991981491495
7,22000,8.905359410510572,-4.290389833727673
7,22500,8.741671408169879,-4.439047563316044
7,23000,8.41360427920997,-4.650330032973044
7,23500,8.272096253944548,-4.965866162880794
7,24000,8.106537472634878,-5.1162824646036835
7,24500,8.170223168328798,-5.554684852102316
7,25000,8.118387482004193,-5.765611162239264
7,25500,7.899718355978255,-5.841570102409021
7,26000,7.988933305913653,-6.1074900386679865
7,26500,7.8657718018316025,-6.149064663615333
7,27000,7.723516673641361,-6.097727942732112
7,28000,7.820411780673007,-6.064699037222023
7,28500,7.779589242505282,-5.8832992678782094
7,29000,7.964220575451622,-6.115832113637277
7,31500,7.908762405092834,-6.3384016487212955
7,32000,7.902448931855304,-6.549679575878051
7,32500,7.995956372421908,-6.8447521618458325
8,31500,2.615391363459736,-2.3084073374310226
8,32000,2.6387043404762416,-1.9347103395872496
8,32500,2.645619526234093,1.5968639179573636
8,33000,2.6677496315900457,1.2265029458918415
8,33500,2.7000216915850412,0.8876648623670123
8,34000,2.714532459058665,-0.3423768127518161
8,34500,2.6707667642861797,-0.16284106813428467
8,35000,2.6420064793609264,-0.20784548279274118
8,35500,2.551807965337163,-0.5651286974817173
8,36000,2.4962760360744936,-0.935135915883355
8,36500,2.391520356865377,-1.3201699225692483
8,37000,2.324334134780146,-1.6965968872535284
8,37500,2.2052463312885835,-2.048694752317467
8,38000,2.156241824349772,-2.408601596621622
8,38500,2.0469949936457583,-2.7808285750103257
8,39000,2.005763895652835,-3.1127296871610257
8,39500,1.969833598986511,-3.5325042028509595
8,40000,1.9210821246725,-3.9307930086084326
8,40500,1.8906713222536786,-4.316294091920262
8,41000,1.8814124725805987,-4.683051518038787
8,41500,1.7886400160210936,-5.119973635086264
8,42000,1.7146558997537185,-5.531761256564321
8,42500,1.6499696864577391,-5.915945563490649
8,43000,1.5096845977781368,-6.245341514236644
8,43500,1.3625601519493906,-6.418412026651064
8,44000,1.1946560159807693,-6.833401335344455
8,44500,1.102834229934281,-7.174744642989046
8,45000,0.9799888757596387,-7.677028421260422
8,45500,0.8497355679559249,-7.930871725522248
8,46000,0.7978406590529723,-8.308544351941066
8,46500,0.7800667617861847,-8.618284548038014
8,47000,0.7845513637319805,-8.855030146402662
8,47500,0.774183494690772,-9.106150757877737
8,48000,0.7327957523197683,-9.37663132692919
8,48500,0.7456172749245913,-9.55052346234376
8,49000,0.7588162909094858,-9.729535358647011
8,49500,0.7311060014329542,-10.021378058351774
8,50000,0.7022392285055015,-10.325400755409733
9,50000,2.4037989063711502,-2.13945013990831
9,50500,2.3430140291159858,-1.7813284187667693
9,51000,2.1572553174572398,1.4379340893727643
9,51500,2.096065988475002,1.167518031408873
9,52000,2.0984183814141386,-0.39703368680215045
9,52500,2.086416721001761,-0.2579477419506757
9,53000,2.0327231793939062,-0.018546099011509387
9,53500,1.9447106472801343,-0.3159706821953481
9,54000,1.8850543760547618,-0.6199359775259417
9,54500,1.8555119128167752,-0.9924105211762083
9,55000,1.737847138573367,-1.439185189965484
9,55500,1.7452850349778395,-1.6588641048930715
9,56000,1.7508028576427863,-2.078509517075745
9,56500,1.7895381795523477,-2.4040048683634003
9,57000,1.742210850347914,-2.6935700920755647
9,57500,1.74112423678544,-3.059301397834398
9,58000,1.7495498932340505,-3.4605637177487987
9,58500,1.747243909571977,-3.9500021707015227
9,59000,1.6958841553079795,-4.189074807457753
9,59500,1.6683025128715032,-4.543179903353812
9,60000,1.647606241466369,-4.964905051178779
9,60500,1.634240415433807,-5.237258696385949
9,61000,1.6368068884752351,-5.422231021930312
9,61500,1.546220232513254,-5.8064347778699
9,62000,1.390509352570104,-6.187320823191176
9,62500,1.2738677720514282,-6.455574400956804
9,63000,1.140511538603325,-6.7381385072612785
9,63500,1.0673580604996569,-7.004307626154823
9,64000,0.9718090488342781,-7.351962951716807
9,64500,0.9322408062900287,-7.495932104341974
9,65000,0.844372964925073,-7.727449612285453
9,65500,0.7438411730460364,-8.181424656170552
9,66000,0.6650478234182471,-8.6567248008887
9,66500,0.6142271365410881,-8.99111925928115
9,67000,-0.501227565496787,-9.360415818994966
9,67500,-0.39430535323437055,-9.653889893474483
10,55000,0.7873543186571879,-9.272938697422145
10,55500,0.5754337198906307,-9.085415049105206
10,56000,-0.4141548992726851,-8.817696495127443
10,56500,-0.3789434567760115,-8.676332277069585
10,57000,-0.3754755247428847,-8.602475233139108
10,57500,-0.3342447410777267,-8.616529685417477
10,58000,-0.3822689107416013,-8.452901217219246
10,58500,-0.44485623970209276,-8.077808496431185
10,59000,0.48598501633223545,-7.860696125219388
10,59500,0.5000647385105728,-7.660314053985354
10,60000,0.459568344073926,-7.426465809289534
10,60500,0.452418459597159,-7.308937887345017
10,61000,0.4558261114830402,-6.962473037418994
10,61500,0.5176577626747354,-6.458818397745519
10,62000,0.5379852748800962,-5.833442143216054
10,62500,0.615550047067351,-5.580376299841756
10,63000,0.6511031534515828,-5.275833835101843
10,63500,0.672312582398074,-5.071014393256003
10,64000,0.620513907053835,-4.8747354491501635
10,64500,0.5286304075983821,-4.448358016303268
10,65000,0.5006948503901352,-4.158237952520227
10,65500,0.47744636334665835,-3.916794673131429
10,66000,0.45579949488191795,-3.6919847360008444
10,66500,0.3575597015841421,-3.6223848551774824
10,67000,0.27124890817375436,-3.4364887116957585
10,67500,0.22696231422741353,-3.12010455003427
10,68000,0.17812785522759556,-2.9160293494623377
10,68500,-0.13962531759215802,-2.723929547714166
10,69000,-0.006032843522510989,-2.6710316185093643
10,69500,-0.18885400721147705,-2.6040981589439967
10,70000,-0.3472848704170597,-2.678777772150922
10,70500,-0.41291607177789835,-2.7891054511627242
10,71000,0.9784391369902832,-2.7925757591391394
10,71500,1.2291800623397193,-2.8769131741801117
10,72000,1.401861663351066,-2.9270921673440062
10,72500,1.515262748859943,-2.9416250624428715
10,73000,1.6036194978388998,-2.9198980353653123
10,75000,1.6520742998185087,-2.875603215525187
10,120500,1.6656132539489639,-2.884429648270418
11,57500,-0.4445285424338479,-8.578936938313182
11,58000,0.528475393090283,-8.329403788041763
11,58500,0.6137093860138931,-7.947931488251598
11,59000,0.6837063700284975,-7.787184499016425
11,59500,0.7230531463321448,-7.44795835721906
11,60000,0.7123058696925746,-7.028427525658841
11,60500,0.7464343737386092,-6.842804822302758
11,61000,0.7572003957486204,-6.564158361059105
11,61500,0.7958813220362708,-6.3384154230200656
11,62000,0.7884776001889853,-6.04366927125916
11,62500,0.8023671196229929,-5.848641767368392
11,63000,0.7951295231768218,-5.58247569998891
11,63500,0.8082396680893653,-5.405177491478304
11,64000,0.7895869522478485,-5.249323589535429
11,64500,0.672312582398074,-5.071014393256003
11,65000,0.48990382195699245,-4.765090109077965
11,65500,0.3216842939044666,-4.556109330046349
11,66000,-0.10757441063533424,-4.368181629853562
11,66500,-0.031090687419433438,-4.089796745219489
11,67000,-0.1285066561335242,-3.790080998112189
11,67500,-0.18177936775114323,-3.5917910103161126
11,68000,-0.21599615446031173,-3.322825195860099
11,68500,-0.24664873436694323,-3.2252161121606155
11,69000,-0.35270060701303185,-3.1604538619941978
11,69500,0.8867510872626274,-3.171333906654664
11,70000,1.1664076953243347,-3.2100309470763575
11,70500,1.395456072716588,-3.254470724967079
11,71000,1.5561353304225969,-3.355021139763714
11,71500,1.6358012015733687,-3.4321059375866945
11,72000,1.7877437767449982,-3.356635409030474
11,73000,1.7849381083098164,-3.3172685139441604
12,50500,2.1425057495088677,-2.0355126326181505
12,51000,2.061827217034386,-1.796897806087675
12,51500,1.9393149524588311,-1.4222703208131537
12,52000,1.8974250580195515,1.097723550101951
12,52500,1.823570862342594,-0.4061591953151371
12,53000,1.7982506892564116,-0.2507735331800547
12,53500,1.7532791043723677,-0.016729238210560382
12,54000,1.6664463182076732,-0.3365415848608633
12,54500,1.6273585428867978,-0.7009881600542163
12,55000,1.5734086395137281,-1.0866954727426577
12,55500,1.516262187597332,-1.4168056905167634
12,56000,1.435152863241011,-1.7609724686435086
12,56500,1.4146104746070924,-2.081023616884159
12,57000,1.401025173529427,-2.3473832988850782
12,57500,1.3985761504743959,-2.7451118960839094
12,58000,1.3887460830576457,-3.095161823117059
12,58500,1.385212572242085,-3.3103474273838707
12,59000,1.3794929562271423,-3.6586636184451153
12,59500,1.40434235154386,-3.8946414860771625
12,60000,1.4409632187943766,-4.142054988591797
12,60500,1.454720359348241,-4.3472888024905725
12,61000,1.509100610599476,-4.7403131115639585
12,61500,1.5431345398209302,-5.057619045467474
12,62000,1.5590690951581967,-5.363976516503301
12,62500,1.533403828366266,-5.613288460732513
12,63000,1.4878900389939034,-5.986444473175108
12,63500,1.3655805819687967,-6.197997045968816
12,64000,1.2234844779455651,-6.476685152934278
12,64500,1.1150253423424092,-6.748570672187368
12,65000,1.0285282586430475,-7.019808887033046
12,65500,0.98505055045622,-7.346853029480299
12,66000,0.9255643783699375,-7.563948627381264
12,66500,0.8843852766366462,-7.848888292277721
12,67000,0.8413098509515868,-8.14694961084336
12,67500,0.7978406590529723,-8.308544351941066
12,68000,0.7534294425701931,-8.4736410265263
12,68500,0.736799810181884,-8.63274471071511
12,69000,0.7257361503780977,-8.87407926650636
12,69500,0.6992985294018794,-9.12959995217327
12,70000,0.7568977714858152,-9.282250133875287
12,70500,0.7175251721979188,-9.381242253319002
12,71000,0.6624417450898692,-9.485822276691602
12,71500,0.6221939691684673,-9.586838275040671
12,72000,0.6068590081242122,-9.591350277329243
12,72500,0.5762505984412787,-9.600356183124548
12,73000,0.5762505984412787,-9.600356183124548
12,73500,0.5762505984412787,-9.600356183124548
12,74000,0.5762505984412787,-9.600356183124548
12,74500,0.5762505984412787,-9.600356183124548
12,75000,0.5762505984412787,-9.600356183124548
12,75500,0.5923067109996465,-9.869932101224238
12,76000,0.663319990381382,-10.235579576001218
13,50500,1.8195174356520638,-1.808755043194808
13,51000,1.663852313708916,-1.5616756131087672
13,51500,1.568290798912145,-1.1637728846592224
13,52000,1.4901669852037278,0.8309576098599949
13,52500,1.413290998278804,-0.34116793572531834
13,53000,1.3563403704591928,-0.13257763370143616
13,53500,1.3505171674237038,-0.18559956734186223
13,54000,1.3140991879588806,-0.5614453838559137
13,54500,1.3027548384410208,-0.9011712855304476
13,55000,1.2442767025214907,-1.2560725910561352
13,55500,1.1929994546509706,-1.5587783052875424
13,56000,1.1915833154368947,-1.9447483379835713
13,56500,1.165663255080606,-2.268616805655816
13,57000,1.1149375984728407,-2.6843578594037174
13,57500,1.0894376535842039,-3.088146540837819
13,58000,1.0688832200949485,-3.2995529453592836
13,58500,1.0957197590157173,-3.5242066678775243
13,59000,1.101098673131492,-3.748599536632822
13,59500,1.117756827311784,-4.045041538350455
13,60000,1.1063359632948533,-4.382439852639801
13,60500,1.1068676684774341,-4.63157312137989
13,61000,1.1152646875818735,-5.011789362794248
13,61500,1.0926265500410874,-5.228379303077242
13,62000,1.1005351764901383,-5.352789634727929
13,62500,1.1351465713867774,-5.650909154475037
13,63000,1.0747142617390997,-5.819607084635534
13,63500,0.9851665169156054,-6.256501078356879
13,64000,0.9014461559209153,-6.503043485422373
13,64500,0.857336577796151,-6.797136923155586
13,65000,0.7941410914033062,-6.93730662409358
13,65500,0.6645167700055885,-7.224817701255984
13,66000,0.5814538204990296,-7.502601823225168
13,66500,0.5470257104223974,-7.972331756538043
13,67000,0.5241113250230571,-8.259143946440092
13,67500,-0.4466144174018707,-8.358100679463721
13,68000,-0.4067003384814385,-8.666962612780308
13,68500,-0.42824944783431684,-8.813033870489102
13,69000,-0.4732094008177019,-9.117796205269071
13,69500,-0.4152049263687323,-9.136170032185897
13,70000,-0.34651716839392877,-9.240068570890097
14,55500,1.3804180298358524,-1.4658113194569145
14,56000,1.3429625961901526,-1.297533430972489
14,56500,1.332895790921501,0.9556468726078584
14,57000,1.367923724230498,-0.37190720092759677
14,57500,1.3999138794858097,-0.28070644408820766
14,58000,1.345872592058637,-0.10472055227303234
14,58500,1.3473309323366855,-0.20534216805359673
14,59000,1.2960424124812016,-0.5530132204721758
14,59500,1.2968183567695226,-0.9410240237995725
14,60000,1.2734478617941631,-1.2104744001726309
14,60500,1.25823255751972,-1.5177456812009917
14,61000,1.2628101942125456,-1.7498892169525817
14,61500,1.2940111543476358,-2.0055828354974676
14,62000,1.381747924137325,-2.2569627187090058
14,62500,1.4336082942388362,-2.542624915465373
14,63000,1.510482660410029,-2.8250545399868967
14,63500,1.583900937845924,-3.065210018235277
14,64000,1.6794942889465152,-3.377901459014072
14,64500,1.6805846420110837,-3.528124692941393
14,65000,1.6485805792304982,-3.766465290473297
14,65500,1.6701970480578228,-4.094514291617953
14,66000,1.6653981042647072,-4.390099103184587
14,66500,1.6693045332444194,-4.743887646359175
14,67000,1.6911778617155757,-4.987603987696354
14,67500,1.6459280192898738,-5.231840034836545
14,68000,1.5814694850619226,-5.591668522395209
14,68500,1.4697051299193677,-5.891061960251241
14,69000,1.4066400042912337,-6.1269786092836425
14,69500,1.3282857020466932,-6.213969291567363
14,70000,1.2948453308404781,-6.50289706626185
14,70500,1.2861177981699428,-6.6205711128127
14,71000,1.2512745328947585,-6.751326709086238
14,71500,1.263463545760196,-6.926020276198704
14,72000,1.2455372742086541,-6.994379500965802
14,72500,1.307432758622106,-7.222445083826307
14,73000,1.344006947303765,-7.273437901431486
14,73500,1.396549420907765,-7.52215368207128
14,74000,1.445399116212705,-7.643607343430179
14,74500,1.5213410911872889,-7.832419798736476
14,75000,1.585579461148088,-8.034908079527192
14,75500,1.5909717019705716,-8.267197782528253
14,76000,1.5258996828481002,-8.369021196482189
14,76500,1.4675533393211004,-8.63381889981979
15,38000,7.238074615268351,-7.0820723837085415
15,38500,7.06922084913872,-6.51639874761976
15,39000,7.085441941534157,-6.315230257149919
15,39500,7.124151148345323,-6.11097833663421
15,40000,7.207405548187365,-5.8952371383286595
15,40500,7.575805789457889,-5.764932559573044
15,41000,7.622503961487168,-5.748415236962327
15,41500,7.692825723582171,-5.723542159910198
15,42000,7.810766431049515,-5.681826079183239
15,46000,7.932475610445482,-5.5448484515100125
15,46500,7.9692064147293165,-5.078478808024182
15,47000,8.136169293956732,-4.755854857634281
15,47500,8.413492862400032,-4.564788072936008
15,48000,8.88447721073317,-4.3843319988086975
15,48500,9.320892511948898,-4.217120939194517
15,49000,9.593658776995511,-4.112611459168512
15,49500,9.670607596714401,-3.822025414610236
15,50000,9.818633353604787,-3.5107074827246487
15,50500,9.801940958931738,-3.3532614322227268
15,51000,9.777756365266692,-3.363039866422639
15,51500,9.777756365266692,-3.363039866422639
15,52000,9.777756365266692,-3.363039866422639
15,52500,9.922151359266799,-3.9867506275158
15,53000,9.786769821339018,-4.21850902664089
15,53500,9.45070430384793,-4.255859962242114
15,54000,9.572390435857551,-4.482424500825802
15,54500,9.572390435857551,-4.482424500825802
15,55000,9.691262123744197,-4.626358101358066
15,55500,9.691262123744197,-4.626358101358066
15,56000,9.88653627363113,-4.947618321885401
15,56500,10.049721283293628,-4.889899157886022
15,57000,10.011794795400581,-4.802921890001528
15,57500,10.011794795400581,-4.802921890001528
15,58000,10.011794795400581,-4.802921890001528
15,58500,10.254498696576245,-4.919883777310921
15,59000,10.254498696576245,-4.919883777310921
15,59500,10.254498696576245,-4.919883777310921
15,60000,10.254498696576245,-4.919883777310921
15,60500,10.254498696576245,-4.919883777310921
15,61000,10.254498696576245,-4.919883777310921
15,61500,10.254498696576245,-4.919883777310921
15,62000,10.254498696576245,-4.919883777310921
15,62500,10.254498696576245,-4.919883777310921
15,63000,10.254498696576245,-4.919883777310921
15,63500,10.254498696576245,-4.919883777310921
15,64000,10.254498696576245,-4.919883777310921
15,64500,10.254498696576245,-4.919883777310921
15,65000,10.254498696576245,-4.919883777310921
15,65500,10.254498696576245,-4.919883777310921
15,66000,10.254498696576245,-4.919883777310921
15,66500,10.007345807446361,-4.5106997094819645
15,67000,9.70201282534816,-4.160272566719591
15,67500,9.795010052863718,-4.035464392833304
15,68000,9.922151359266799,-3.9867506275158
15,68500,9.97329050986676,-3.9671568334032434
15,69000,9.97329050986676,-3.9671568334032434
15,69500,10.179481485207692,-3.8881554524397632
15,70000,10.22009046961528,-3.7830324609952632
15,70500,10.349865900882945,-3.7329518597976215
15,81000,10.176054506589814,-3.452452316290846
15,81500,10.04580878318635,-3.2546595906546747
15,82000,10.099510843877342,-3.070986399957751
15,83000,10.13602161371544,-2.5904852931606848
15,84000,10.096449193246732,-1.9633000758994517
15,84500,10.3459129185098,-1.852644909987716
15,85000,10.004458386912855,-1.48102401255806
15,85500,10.001022597705578,-1.2969199993609266
15,86500,10.01952925761481,-0.8182782137105339
15,87000,10.1405867671902,-0.48276249037283536
15,87500,10.32412323387786,-0.2850210536820257
15,88000,10.35766718567182,-0.006450170232525698
15,93000,10.456660775430748,-0.041079005985013906
15,97000,10.43740586732559,-0.11760338729426034
15,109500,10.331877923279746,-0.1839486959123109
15,114000,10.263496631441484,-0.1266220988279736
15,114500,10.12906279547351,-0.07288773113096947
15,116000,10.07949875432933,-0.004912748241285181
15,117500,10.186541076816304,-0.09674971008541466
15,121000,10.272140313721158,-0.091738034799562
16,39000,7.436390237165963,-7.466401318471509
16,39500,7.187779651089895,-6.781147255537756
16,40000,7.139599839971926,-6.492877523711825
16,40500,7.010104259129243,-6.150594724150585
16,41000,7.04907350033344,-5.951239791117292
16,41500,7.531585646499763,-6.163152007518414
16,42000,7.206030124992878,-5.624077251264667
16,43500,7.308402639541418,-5.4106905787144015
16,46000,7.5446970199317365,-5.501169963874399
16,47500,7.649661673835563,-5.197283646796381
16,48000,7.9059370104039095,-4.928594421745539
16,48500,8.390213462570827,-4.921950885515195
16,49000,8.459949818894334,-4.546988245798372
16,49500,8.890387391777537,-4.556927235829603
16,50000,9.20331384476316,-4.349957088435312
16,50500,9.626203347278395,-4.189107365163166
16,51000,9.43743055234728,-3.7453975281647796
